specification,kind,repeat,nll_minus_uniform,edge_weighted_reliability
lexical,permutation_null,481,,-0.006192293118194243
lexical,permutation_null,482,,-0.0016098434073233338
lexical,permutation_null,483,,-0.011994965259158595
lexical,permutation_null,484,,-0.0033565717270012006
lexical,permutation_null,485,,-0.006837795361811457
lexical,permutation_null,486,,-0.006899907974223934
lexical,permutation_null,487,,-0.010079339030482234
lexical,permutation_null,488,,-0.017678703049376677
lexical,permutation_null,489,,0.022894708837806026
lexical,permutation_null,490,,-0.008147239942708806
lexical,permutation_null,491,,0.002469407681763592
lexical,permutation_null,492,,-0.008407207205470037
lexical,permutation_null,493,,-0.024345305300890317
lexical,permutation_null,494,,-0.0161356747958095
lexical,permutation_null,495,,-0.0018616760666150863
lexical,permutation_null,496,,-0.006907395624850432
lexical,permutation_null,497,,-0.013866604419230164
lexical,permutation_null,498,,-0.016015629798238163
lexical,permutation_null,499,,0.004300158854210174
syntax,observed,0,-108320.27818388736,0.4693324528023352
syntax,observed,1,-108174.02570350745,0.47010915505210965
syntax,observed,2,-108191.12145520862,0.4672529586532541
syntax,observed,3,-108145.68328597932,0.4543137926666046
syntax,observed,4,-108161.24995618411,0.45165184613212883
syntax,observed,5,-108237.34868900006,0.4521472242668166
syntax,observed,6,-108201.26806147577,0.45211124948686443
syntax,observed,7,-108137.1844113766,0.4582883399126734
syntax,observed,8,-108203.34082394952,0.46456526009508026
syntax,observed,9,-108201.86895468988,0.468333383414999
syntax,observed,10,-108166.86137048379,0.49061002262425524
syntax,observed,11,-108163.3413541881,0.4643070710128578
syntax,observed,12,-108193.51607812365,0.45475540082832
syntax,observed,13,-108133.93646929483,0.4377930108991241
syntax,observed,14,-108153.26964669177,0.4559170076492464
syntax,observed,15,-108134.15298706337,0.49273983915117814
syntax,observed,16,-108175.25150002206,0.47591979793820366
syntax,observed,17,-108272.46011592791,0.4599332374432634
syntax,observed,18,-108182.87267952556,0.4679288531138204
syntax,observed,19,-108232.26249488143,0.46348320333811427
syntax,observed,20,-108139.34937533666,0.46557035802772967
syntax,observed,21,-108431.90937562668,0.45336499223820514
syntax,observed,22,-108148.66796966642,0.4668226104278203
syntax,observed,23,-108378.50152985862,0.43613845582576116
syntax,observed,24,-108160.92365439297,0.45925661142525537
syntax,observed,25,-108155.46493755745,0.4532127691713889
syntax,observed,26,-108316.75773715571,0.44010774516714907
syntax,observed,27,-108248.99032322125,0.4463154666571047
syntax,observed,28,-108198.85927639776,0.47597661142146175
syntax,observed,29,-108129.54830407389,0.4576531052098309
syntax,observed,30,-108162.54464560376,0.48049710329602213
syntax,observed,31,-108134.72759504919,0.4387435336632994
syntax,observed,32,-108148.20240634821,0.45938766551194127
syntax,observed,33,-108204.06160206057,0.48146695373046555
syntax,observed,34,-108169.68813362592,0.47786760415560336
syntax,observed,35,-108186.94266732105,0.45736898422016764
syntax,observed,36,-108178.59419478918,0.4604231168815199
syntax,observed,37,-108163.07067669285,0.455770277466815
syntax,observed,38,-108173.58427915504,0.46173893687104267
syntax,observed,39,-108283.7311278164,0.48155569873191867
syntax,observed,40,-108184.1812138996,0.46061875878066805
syntax,observed,41,-108191.63891637405,0.4540425358988671
syntax,observed,42,-108187.01740001232,0.4508595077793526
syntax,observed,43,-108135.96699005004,0.4669727544104078
syntax,observed,44,-108173.25672351416,0.46464771343840056
syntax,observed,45,-108319.77558714896,0.4703917813181537
syntax,observed,46,-108236.1019740164,0.4795368451380112
syntax,observed,47,-108169.11978881026,0.46641866240745655
syntax,observed,48,-108196.1282061048,0.4665473415850145
syntax,observed,49,-108325.04680557258,0.47234105993475994
syntax,observed,50,-108161.50273897963,0.4599724315406129
syntax,observed,51,-108189.59092751733,0.4770579461836337
syntax,observed,52,-108143.5658067106,0.47237536709597894
syntax,observed,53,-108243.88697474712,0.4766817075359714
syntax,observed,54,-108155.57078898244,0.47134334627687124
syntax,observed,55,-108582.32584938273,0.46724070287634306
syntax,observed,56,-108129.37655117035,0.46904463916835754
syntax,observed,57,-108265.28363947886,0.4653062146536315
syntax,observed,58,-108171.56350441751,0.4652795247114165
syntax,observed,59,-108160.69046543,0.4632352421468766
syntax,observed,60,-108269.48961628845,0.46840282842868325
syntax,observed,61,-108154.64440542736,0.48027272366648555
syntax,observed,62,-108302.59814582023,0.45903297359099565
syntax,observed,63,-108161.72158112154,0.46385589738732697
syntax,observed,64,-108359.46201749922,0.4599301024405584
syntax,observed,65,-108142.81139658127,0.4617508331085109
syntax,observed,66,-108281.90843059498,0.45831458317745155
syntax,observed,67,-108147.15027163952,0.47002744507512484
syntax,observed,68,-108186.59436179844,0.47455154286430534
syntax,observed,69,-108144.12085569746,0.48320508898644565
syntax,observed,70,-108124.62115899287,0.471776012994526
syntax,observed,71,-108296.24441755781,0.4557572546791983
syntax,observed,72,-108158.07928946048,0.4746113064605127
syntax,observed,73,-108347.8197818307,0.45191149083158405
syntax,observed,74,-108140.55883420899,0.4869990708012913
syntax,observed,75,-108133.33909557888,0.4955945779839591
syntax,observed,76,-108480.9425325985,0.466919769047284
syntax,observed,77,-108307.75661502272,0.4470805170244376
syntax,observed,78,-108148.51437500952,0.4606164252959705
syntax,observed,79,-108190.11335759156,0.48215102242699365
syntax,observed,80,-108183.1744324654,0.47900282010928413
syntax,observed,81,-108186.68698896721,0.4491868034447073
syntax,observed,82,-108194.98619977504,0.46940926109297176
syntax,observed,83,-108139.39842647918,0.4694262587951358
syntax,observed,84,-108367.43265580383,0.44229553572365043
syntax,observed,85,-108208.68595945562,0.44900030757205983
syntax,observed,86,-108183.67741741051,0.45273071511459784
syntax,observed,87,-108181.2156689132,0.49709348858947083
syntax,observed,88,-108136.47279616616,0.46687626223898676
syntax,observed,89,-108161.62700917952,0.4605978489571527
syntax,observed,90,-108139.56465526774,0.4660237912280756
syntax,observed,91,-108139.01947572656,0.4670547011621759
syntax,observed,92,-108258.91235966893,0.4648218445426872
syntax,observed,93,-108130.57209157992,0.455136984163204
syntax,observed,94,-108147.98717039288,0.45618068124702055
syntax,observed,95,-108388.5327320222,0.4699756940794939
syntax,observed,96,-108193.25974074658,0.48535128247768095
syntax,observed,97,-108162.51362239101,0.4694549499109813
syntax,observed,98,-108255.20222377143,0.45780457127248375
syntax,observed,99,-108380.67454701368,0.46525266170608826
syntax,permutation_null,0,,-0.02679306906279487
syntax,permutation_null,1,,0.001642264992365443
syntax,permutation_null,2,,-0.016992436010071103
syntax,permutation_null,3,,0.010485160594928926
syntax,permutation_null,4,,-0.005279101003221067
syntax,permutation_null,5,,-0.023143449501873407
syntax,permutation_null,6,,-0.0007364739988276204
syntax,permutation_null,7,,-0.04315370891632721
syntax,permutation_null,8,,-0.026613080118635557
syntax,permutation_null,9,,0.0076564342011248895
syntax,permutation_null,10,,0.006583529953888589
syntax,permutation_null,11,,0.015598601657753548
syntax,permutation_null,12,,0.025941339794428857
syntax,permutation_null,13,,-0.027723644270382493
syntax,permutation_null,14,,0.006737070937476262
syntax,permutation_null,15,,-0.028478144757653544
syntax,permutation_null,16,,-0.021216148369648625
syntax,permutation_null,17,,-0.005644637240596477
syntax,permutation_null,18,,-0.008187893356965908
syntax,permutation_null,19,,0.005773895361596339
syntax,permutation_null,20,,-0.011132453923797952
syntax,permutation_null,21,,-0.0017358431991416213
syntax,permutation_null,22,,-0.02976972860038027
syntax,permutation_null,23,,-0.001882298655019287
syntax,permutation_null,24,,-0.019847650820814883
syntax,permutation_null,25,,0.003945790798936714
syntax,permutation_null,26,,-0.006378774829934433
syntax,permutation_null,27,,-0.017971496331037236
syntax,permutation_null,28,,-0.030976566617405405
syntax,permutation_null,29,,0.0017911793045639521
syntax,permutation_null,30,,-0.013766615382000743
syntax,permutation_null,31,,0.002051396317170002
syntax,permutation_null,32,,-0.03112531637551455
syntax,permutation_null,33,,-0.010022373005443215
syntax,permutation_null,34,,-0.00810389794440628
syntax,permutation_null,35,,-0.0010134605040270752
syntax,permutation_null,36,,-0.019065413408095255
syntax,permutation_null,37,,-0.02538435847937667
syntax,permutation_null,38,,-0.04274593199971712
syntax,permutation_null,39,,0.007170673891960091
syntax,permutation_null,40,,-0.006107571321944963
syntax,permutation_null,41,,0.0025706795077760176
syntax,permutation_null,42,,0.0027982447912388918
syntax,permutation_null,43,,-0.00950101913919108
syntax,permutation_null,44,,-0.012226552372844937
syntax,permutation_null,45,,-0.012439055806574655
syntax,permutation_null,46,,-0.004357501821298881
syntax,permutation_null,47,,0.005553625577072359
syntax,permutation_null,48,,0.0005455182173954862
syntax,permutation_null,49,,-0.009257460413711081
syntax,permutation_null,50,,-0.0195107133789386
syntax,permutation_null,51,,0.000774531063299375
syntax,permutation_null,52,,0.00686822098886459
syntax,permutation_null,53,,-0.035478264976933
syntax,permutation_null,54,,0.002327371386572354
syntax,permutation_null,55,,-0.022850635158140332
syntax,permutation_null,56,,-0.005812553187095165
syntax,permutation_null,57,,-0.01953979209812748
syntax,permutation_null,58,,-0.015503494353876872
syntax,permutation_null,59,,-0.01829911016013739
syntax,permutation_null,60,,-0.009976891401407747
syntax,permutation_null,61,,0.012233803149278058
syntax,permutation_null,62,,-0.0020509153965220977
syntax,permutation_null,63,,-0.02476502100962397
syntax,permutation_null,64,,-0.019985818021751225
syntax,permutation_null,65,,-0.007613643308560127
syntax,permutation_null,66,,0.01175986786255423
syntax,permutation_null,67,,0.0043383179127785285
syntax,permutation_null,68,,0.017691861365327584
syntax,permutation_null,69,,0.001889018794832613
syntax,permutation_null,70,,-0.010158511335128045
syntax,permutation_null,71,,-0.003972462665961821
syntax,permutation_null,72,,-0.0017989202020693568
syntax,permutation_null,73,,-0.006481195317054156
syntax,permutation_null,74,,-0.02195461096427592
syntax,permutation_null,75,,-0.01677391842461724
syntax,permutation_null,76,,-0.00991690301107886
syntax,permutation_null,77,,-0.015966548476798504
syntax,permutation_null,78,,-0.002810792348372385
syntax,permutation_null,79,,-0.006894891202263622
syntax,permutation_null,80,,-0.00982350055969489
syntax,permutation_null,81,,-0.01162271561496125
syntax,permutation_null,82,,-0.0069172997559541725
syntax,permutation_null,83,,-0.0054997318029213465
syntax,permutation_null,84,,-0.013538545904266805
syntax,permutation_null,85,,-0.001909749217554668
syntax,permutation_null,86,,-0.006643949398557774
syntax,permutation_null,87,,-0.009250251375821613
syntax,permutation_null,88,,-0.018599284925226885
syntax,permutation_null,89,,0.0028168773572224944
syntax,permutation_null,90,,-0.0148478196998917
syntax,permutation_null,91,,-0.007713060287683941
syntax,permutation_null,92,,-0.01756764529578845
syntax,permutation_null,93,,0.0022234312143178912
syntax,permutation_null,94,,0.0020562075104389736
syntax,permutation_null,95,,-0.009396073259061914
syntax,permutation_null,96,,-0.019556378884443427
syntax,permutation_null,97,,-0.0010112797085349745
syntax,permutation_null,98,,0.0130430424224668
syntax,permutation_null,99,,-0.020037733470113162
syntax,permutation_null,100,,-0.00447095590143243
syntax,permutation_null,101,,-0.0075072860454844055
syntax,permutation_null,102,,-0.004340369978556157
syntax,permutation_null,103,,-0.022912308377919483
syntax,permutation_null,104,,-0.005812931255900414
syntax,permutation_null,105,,-0.014241193337940536
syntax,permutation_null,106,,0.002161167583214642
syntax,permutation_null,107,,0.00874293476115319
syntax,permutation_null,108,,-0.011769705860506602
syntax,permutation_null,109,,-0.017699008073640193
syntax,permutation_null,110,,-0.023324241442271007
syntax,permutation_null,111,,-0.00891652619543881
syntax,permutation_null,112,,-0.011922278276211022
syntax,permutation_null,113,,-0.012272695779150028
syntax,permutation_null,114,,0.01374842458888609
syntax,permutation_null,115,,-0.01338757984328364
syntax,permutation_null,116,,-0.023603440493831326
syntax,permutation_null,117,,-0.01239318149221568
syntax,permutation_null,118,,-0.010569279672889547
syntax,permutation_null,119,,0.002821018022817634
syntax,permutation_null,120,,0.011404619640475941
syntax,permutation_null,121,,0.017379897919799596
syntax,permutation_null,122,,-0.006591158360109435
syntax,permutation_null,123,,0.006599161234123252
syntax,permutation_null,124,,0.02849250157073824
syntax,permutation_null,125,,-0.022455714878441953
syntax,permutation_null,126,,-0.01874939633053826
syntax,permutation_null,127,,-0.007802135383069741
syntax,permutation_null,128,,-0.023095221631100296
syntax,permutation_null,129,,-0.003372540831058972
syntax,permutation_null,130,,-0.004836160082912476
syntax,permutation_null,131,,-0.013054023691218974
syntax,permutation_null,132,,-0.008352252945263637
syntax,permutation_null,133,,-0.026274541109355492
syntax,permutation_null,134,,-0.0016997384571438982
syntax,permutation_null,135,,-0.0070788828819685025
syntax,permutation_null,136,,-0.020084245315669328
syntax,permutation_null,137,,0.008433053214050346
syntax,permutation_null,138,,0.00546536748435544
syntax,permutation_null,139,,0.0087118754745938
syntax,permutation_null,140,,0.0063577730506776415
syntax,permutation_null,141,,-0.01940549259196287
syntax,permutation_null,142,,-0.002640189838697462
syntax,permutation_null,143,,-0.02700407252390174
syntax,permutation_null,144,,-0.010266296062053542
syntax,permutation_null,145,,0.008358517107973444
syntax,permutation_null,146,,-0.02315068349160327
syntax,permutation_null,147,,-0.012415466446435422
syntax,permutation_null,148,,-0.0003923748956143052
syntax,permutation_null,149,,-0.001225136767405479
syntax,permutation_null,150,,-0.015481287812488153
syntax,permutation_null,151,,-0.0015105093035610525
syntax,permutation_null,152,,-0.002203276534207122
syntax,permutation_null,153,,0.020472535872318502
syntax,permutation_null,154,,-0.010688633281423186
syntax,permutation_null,155,,0.007902384140360595
syntax,permutation_null,156,,-0.023625629038396753
syntax,permutation_null,157,,-0.0004981594721250792
syntax,permutation_null,158,,0.006624423000013967
syntax,permutation_null,159,,0.011320448049042222
syntax,permutation_null,160,,0.0060341378363090396
syntax,permutation_null,161,,-0.029577328219744667
syntax,permutation_null,162,,0.0089686867962334
syntax,permutation_null,163,,-0.01854991356378071
syntax,permutation_null,164,,-0.026407997867006212
syntax,permutation_null,165,,-0.023366815740559918
syntax,permutation_null,166,,-0.006929753978887287
syntax,permutation_null,167,,-0.008701908342324613
syntax,permutation_null,168,,-0.005292930067140307
syntax,permutation_null,169,,-0.006119607403481187
syntax,permutation_null,170,,0.02470504780768913
syntax,permutation_null,171,,-0.011526451603362185
syntax,permutation_null,172,,-0.026522345640733355
syntax,permutation_null,173,,-0.01249305916115395
syntax,permutation_null,174,,0.00661706422393016
syntax,permutation_null,175,,0.004317181918457092
syntax,permutation_null,176,,-0.00662222060726344
syntax,permutation_null,177,,-0.012911383312472692
syntax,permutation_null,178,,-0.004862324163911189
syntax,permutation_null,179,,-0.007047086157498797
syntax,permutation_null,180,,-0.003968873116051687
syntax,permutation_null,181,,-0.016093822007478064
syntax,permutation_null,182,,-0.010710597725539157
syntax,permutation_null,183,,0.0070649097728937545
syntax,permutation_null,184,,-0.00528214573996555
syntax,permutation_null,185,,-0.012989815283217172
syntax,permutation_null,186,,0.0016227071841205306
syntax,permutation_null,187,,-0.0005983583415132791
syntax,permutation_null,188,,-0.003511074041424215
syntax,permutation_null,189,,0.006394039708817713
syntax,permutation_null,190,,-0.04815574920083105
syntax,permutation_null,191,,0.0023595782916611976
syntax,permutation_null,192,,0.002232796670511021
syntax,permutation_null,193,,0.0027151338398670815
syntax,permutation_null,194,,-0.0033848055610249416
syntax,permutation_null,195,,-0.005094747891842768
syntax,permutation_null,196,,-0.023249659292701386
syntax,permutation_null,197,,0.002790338151573657
syntax,permutation_null,198,,-0.005164163246725803
syntax,permutation_null,199,,-0.02678100977259965
syntax,permutation_null,200,,0.009281370173088685
syntax,permutation_null,201,,0.026966422245594472
syntax,permutation_null,202,,-0.014898755816462803
syntax,permutation_null,203,,0.001294994212668481
syntax,permutation_null,204,,-0.02557398267035616
syntax,permutation_null,205,,0.007084321640588348
syntax,permutation_null,206,,-0.004669589172009001
syntax,permutation_null,207,,-0.008351779751774223
syntax,permutation_null,208,,0.005219310018800753
syntax,permutation_null,209,,-0.0021144107184739146
syntax,permutation_null,210,,-0.006093599055489669
syntax,permutation_null,211,,-0.00806491539295787
syntax,permutation_null,212,,-0.015001069016275662
syntax,permutation_null,213,,-0.003501478782023516
syntax,permutation_null,214,,-0.025284110224624255
syntax,permutation_null,215,,-0.009129568298336424
syntax,permutation_null,216,,0.01702581725873353
syntax,permutation_null,217,,-0.0013421179544261504
syntax,permutation_null,218,,-0.02032580050219638
syntax,permutation_null,219,,-0.006545880639222508
syntax,permutation_null,220,,-0.005252634596195696
syntax,permutation_null,221,,0.002997553824334582
syntax,permutation_null,222,,0.0017141832990802397
syntax,permutation_null,223,,-0.02408656088634743
syntax,permutation_null,224,,-0.0049330859834895895
syntax,permutation_null,225,,0.009115676516761446
syntax,permutation_null,226,,0.009120834704678801
syntax,permutation_null,227,,-0.02112236967981768
syntax,permutation_null,228,,-0.01150150444031742
syntax,permutation_null,229,,-0.005965715416569491
syntax,permutation_null,230,,-0.004447799716550285
syntax,permutation_null,231,,0.0024029334619251564
syntax,permutation_null,232,,0.0022207600239806387
syntax,permutation_null,233,,-0.01370278018327751
syntax,permutation_null,234,,-0.0067259811983933215
syntax,permutation_null,235,,-0.02151635224409519
syntax,permutation_null,236,,0.009792762860548887
syntax,permutation_null,237,,-0.0023861027582856966
syntax,permutation_null,238,,-0.008706871808907833
syntax,permutation_null,239,,-0.011834464999130337
syntax,permutation_null,240,,-0.007734225890143832
syntax,permutation_null,241,,-0.012267587321211524
syntax,permutation_null,242,,-0.021677730310915033
syntax,permutation_null,243,,-0.0036944184349761485
syntax,permutation_null,244,,-0.005382400150887957
syntax,permutation_null,245,,-0.005115346265860472
syntax,permutation_null,246,,-0.018038121328446476
syntax,permutation_null,247,,-0.01187770228512572
syntax,permutation_null,248,,0.007895019133263724
syntax,permutation_null,249,,-0.020625762353248735
syntax,permutation_null,250,,0.003285248794848086
syntax,permutation_null,251,,0.013346819635825777
syntax,permutation_null,252,,-0.013465099312908338
syntax,permutation_null,253,,-0.018717931328720055
syntax,permutation_null,254,,-0.015495594420983333
syntax,permutation_null,255,,-0.020069058966312597
syntax,permutation_null,256,,0.017467030481591744
syntax,permutation_null,257,,0.019751264699102433
syntax,permutation_null,258,,-0.022177054115338525
syntax,permutation_null,259,,-0.0036948905424155866
syntax,permutation_null,260,,-0.012848599669604279
syntax,permutation_null,261,,-0.012823305479973913
syntax,permutation_null,262,,-0.024176047005249876
syntax,permutation_null,263,,-0.013159287675697186
syntax,permutation_null,264,,-0.005578777178072143
syntax,permutation_null,265,,0.010925721663256997
syntax,permutation_null,266,,0.0014084407152700137
syntax,permutation_null,267,,-0.002452829789003842
syntax,permutation_null,268,,-0.0010535203098799048
syntax,permutation_null,269,,0.012456639532885621
syntax,permutation_null,270,,-0.026974646660176526
syntax,permutation_null,271,,-0.005158766899994618
syntax,permutation_null,272,,-0.015498544543792776
syntax,permutation_null,273,,-0.012239034601926166
syntax,permutation_null,274,,-0.0053177465096753826
syntax,permutation_null,275,,-0.00721324867211399
syntax,permutation_null,276,,-0.008655336751288531
syntax,permutation_null,277,,-0.02125560567703781
syntax,permutation_null,278,,-0.0006831347989117581
syntax,permutation_null,279,,-0.022638689086166956
syntax,permutation_null,280,,0.007299024829457204
syntax,permutation_null,281,,-0.005428847211863733
syntax,permutation_null,282,,-0.005313749029626199
syntax,permutation_null,283,,0.007106439316909568
syntax,permutation_null,284,,-0.005640693547808008
syntax,permutation_null,285,,-0.012302923318509268
syntax,permutation_null,286,,-0.02737635819027587
syntax,permutation_null,287,,-0.006885172530540459
syntax,permutation_null,288,,-0.009640908512770493
syntax,permutation_null,289,,0.01262656064629175
syntax,permutation_null,290,,-0.01073282360033812
syntax,permutation_null,291,,0.0011874420635913934
syntax,permutation_null,292,,-0.005011792393366424
syntax,permutation_null,293,,-0.012581215391210931
syntax,permutation_null,294,,-0.02590457505865312
syntax,permutation_null,295,,-0.0025767674687742995
syntax,permutation_null,296,,-0.006782631754203272
syntax,permutation_null,297,,0.01890262489663193
syntax,permutation_null,298,,0.02286114510722325
syntax,permutation_null,299,,0.0190641192849135
syntax,permutation_null,300,,-0.029387504884209936
syntax,permutation_null,301,,-0.017622892744234956
syntax,permutation_null,302,,0.0007869753588594846
syntax,permutation_null,303,,-0.018621306911010948
syntax,permutation_null,304,,-0.036299391570687324
syntax,permutation_null,305,,-0.02587085042591039
syntax,permutation_null,306,,-0.0005030075831524893
syntax,permutation_null,307,,-0.009235301149600682
syntax,permutation_null,308,,-0.005973068215243822
syntax,permutation_null,309,,-0.019255913960307326
syntax,permutation_null,310,,0.0042869382396906325
syntax,permutation_null,311,,-0.015257908627674158
syntax,permutation_null,312,,-0.009468815039619409
syntax,permutation_null,313,,-0.026415842707242603
syntax,permutation_null,314,,-0.038005753650565285
syntax,permutation_null,315,,-0.011281932541306647
syntax,permutation_null,316,,0.010772283923531845
syntax,permutation_null,317,,-0.03152459061551473
syntax,permutation_null,318,,-0.026031855084517285
syntax,permutation_null,319,,-0.03227843505169361
syntax,permutation_null,320,,0.0028688269157737287
syntax,permutation_null,321,,-0.026365022928886032
syntax,permutation_null,322,,-0.024184129010436907
syntax,permutation_null,323,,-0.006476589831700817
syntax,permutation_null,324,,-0.014568209510229985
syntax,permutation_null,325,,-0.03140162295605846
syntax,permutation_null,326,,0.007112379141992127
syntax,permutation_null,327,,-0.000977056297683755
syntax,permutation_null,328,,-0.0038888090171055223
syntax,permutation_null,329,,-0.013383793133336534
syntax,permutation_null,330,,-0.026378095353706686
syntax,permutation_null,331,,-0.03115768866079423
syntax,permutation_null,332,,-0.004370316444117443
syntax,permutation_null,333,,0.012493958275441782
syntax,permutation_null,334,,-0.02746538674532828
syntax,permutation_null,335,,0.0037375793840811384
syntax,permutation_null,336,,-0.010608935425687537
syntax,permutation_null,337,,-0.009647020510601168
syntax,permutation_null,338,,-0.0024680120510504927
syntax,permutation_null,339,,-0.01533643464883576
syntax,permutation_null,340,,-0.01679023502613642
syntax,permutation_null,341,,-0.01561007665637481
syntax,permutation_null,342,,0.011956698229361908
syntax,permutation_null,343,,0.001504530849661435
syntax,permutation_null,344,,-0.01301050478324984
syntax,permutation_null,345,,-0.013849337438512452
syntax,permutation_null,346,,-0.01884068376727609
syntax,permutation_null,347,,-0.012725049169497484
syntax,permutation_null,348,,-0.002341757446282128
syntax,permutation_null,349,,0.008818103736172398
syntax,permutation_null,350,,0.0005032863420473547
syntax,permutation_null,351,,0.007254927776311015
syntax,permutation_null,352,,-0.008295949089854874
syntax,permutation_null,353,,-0.006953980254449509
syntax,permutation_null,354,,-0.015933214782484325
syntax,permutation_null,355,,-0.0038214357294957544
syntax,permutation_null,356,,-0.002126747489434092
syntax,permutation_null,357,,0.006574248968466089
syntax,permutation_null,358,,0.00975740189842507
syntax,permutation_null,359,,-0.011103921206553386
syntax,permutation_null,360,,-0.03225052071217588
syntax,permutation_null,361,,-0.008004466093476714
syntax,permutation_null,362,,0.008789725846789552
syntax,permutation_null,363,,-0.014518115499871854
syntax,permutation_null,364,,0.01367037107051698
syntax,permutation_null,365,,-0.0003629838120479809
syntax,permutation_null,366,,-0.02053148185880027
syntax,permutation_null,367,,-0.003327975414725735
syntax,permutation_null,368,,-0.011528968281940312
syntax,permutation_null,369,,0.011485408389760495
syntax,permutation_null,370,,0.005265380015662892
syntax,permutation_null,371,,-0.004062217064357937
syntax,permutation_null,372,,-0.001950512765145381
syntax,permutation_null,373,,-0.0039147763026148325
syntax,permutation_null,374,,-0.00782604876397671
syntax,permutation_null,375,,-0.004355239793628937
syntax,permutation_null,376,,-0.014404713863588511
syntax,permutation_null,377,,4.4719638912144284e-05
syntax,permutation_null,378,,-0.011965765103585092
syntax,permutation_null,379,,-0.003777010135090088
syntax,permutation_null,380,,0.00682084951535179
syntax,permutation_null,381,,-0.008465265664832994
syntax,permutation_null,382,,-0.006119488583876289
syntax,permutation_null,383,,3.996754130234832e-05
syntax,permutation_null,384,,-0.0028806465203684013
syntax,permutation_null,385,,-0.0030944941107548187
syntax,permutation_null,386,,0.0060145030417645025
syntax,permutation_null,387,,-0.02272093945630333
syntax,permutation_null,388,,-0.009196391420139826
syntax,permutation_null,389,,-0.00532214790864523
syntax,permutation_null,390,,-0.03345371189325749
syntax,permutation_null,391,,-0.0190203861959191
syntax,permutation_null,392,,-0.001755805352655511
syntax,permutation_null,393,,-0.02453781273859021
syntax,permutation_null,394,,0.017250644578488086
syntax,permutation_null,395,,0.003923480773978507
syntax,permutation_null,396,,-0.012378646922821883
syntax,permutation_null,397,,-0.015839709986313424
syntax,permutation_null,398,,-0.022489982349805475
syntax,permutation_null,399,,0.0037609726650122146
syntax,permutation_null,400,,0.0034969240197541803
syntax,permutation_null,401,,0.014319608263315879
syntax,permutation_null,402,,0.0022692065860301473
syntax,permutation_null,403,,-0.017687646825950476
syntax,permutation_null,404,,-0.009760399744595848
syntax,permutation_null,405,,-0.008962314327590254
syntax,permutation_null,406,,-0.004167972117809386
syntax,permutation_null,407,,-0.0020405504051408466
syntax,permutation_null,408,,-0.015110168134584951
syntax,permutation_null,409,,0.0031128564109787
syntax,permutation_null,410,,-0.009216900419669601
syntax,permutation_null,411,,-0.01911689803607945
syntax,permutation_null,412,,-0.020254260960879168
syntax,permutation_null,413,,-0.020121031516029557
syntax,permutation_null,414,,-0.021768967572488026
syntax,permutation_null,415,,-0.004061857134176372
syntax,permutation_null,416,,-0.0014824713288711599
syntax,permutation_null,417,,-0.0286903038565483
syntax,permutation_null,418,,-0.006763385843307434
syntax,permutation_null,419,,-0.033205958367653714
syntax,permutation_null,420,,-0.004292674757118796
syntax,permutation_null,421,,-0.01445296155338191
syntax,permutation_null,422,,-0.0007397166342864253
syntax,permutation_null,423,,-0.00812110908650257
syntax,permutation_null,424,,0.00043634796861638574
syntax,permutation_null,425,,-0.00952811654975372
syntax,permutation_null,426,,-0.013786319449919874
syntax,permutation_null,427,,-0.01587850338962612
syntax,permutation_null,428,,-0.01669369166227395
syntax,permutation_null,429,,-0.002967694178980541
syntax,permutation_null,430,,-0.017360179596764738
syntax,permutation_null,431,,-0.005356410807580335
syntax,permutation_null,432,,-0.003343019198382659
syntax,permutation_null,433,,-0.0026234161854066062
syntax,permutation_null,434,,-0.006811489254080942
syntax,permutation_null,435,,0.0170502989405052
syntax,permutation_null,436,,-0.006631482028606286
syntax,permutation_null,437,,0.0018331648147540027
syntax,permutation_null,438,,-0.014309256239485495
syntax,permutation_null,439,,0.00888662082685383
syntax,permutation_null,440,,-0.024286297277021095
syntax,permutation_null,441,,-0.026053445600983494
syntax,permutation_null,442,,-0.004797437604013638
syntax,permutation_null,443,,-0.026789392383169793
syntax,permutation_null,444,,-0.024513821616789718
syntax,permutation_null,445,,-0.005367154719292752
syntax,permutation_null,446,,-0.00011470319871805642
syntax,permutation_null,447,,0.004986220920715639
syntax,permutation_null,448,,0.007093856622139202
syntax,permutation_null,449,,-0.002141447754725172
syntax,permutation_null,450,,-0.011913061364998229
syntax,permutation_null,451,,-0.010165100923121662
syntax,permutation_null,452,,0.011629974286074853
syntax,permutation_null,453,,0.0026937304862453743
syntax,permutation_null,454,,-0.010977304911357115
syntax,permutation_null,455,,-0.007400060490952371
syntax,permutation_null,456,,-0.006661659779034761
syntax,permutation_null,457,,0.0002518841406953125
syntax,permutation_null,458,,-0.023292824669772044
syntax,permutation_null,459,,0.017980330598314487
syntax,permutation_null,460,,-0.009294095802188033
syntax,permutation_null,461,,-0.024201048788052123
syntax,permutation_null,462,,-0.017526235486068603
syntax,permutation_null,463,,-0.005294726838726863
syntax,permutation_null,464,,-0.005356463048838366
syntax,permutation_null,465,,-0.010265520900318627
syntax,permutation_null,466,,-0.008209640154942051
syntax,permutation_null,467,,-0.018012879191186666
syntax,permutation_null,468,,-0.014338288712050524
syntax,permutation_null,469,,-0.03132938354692217
syntax,permutation_null,470,,0.0015662950739900737
syntax,permutation_null,471,,0.0025290212751718217
syntax,permutation_null,472,,-0.0008682263257378453
